San Dimas|34.106682,-117.806732,22|2019-04-15T07:32:07.552|Rain|+11.64|974.34|96
Coffee County|31.41683,-86.000221,43|2019-04-15T07:32:07.553|Snow|-8.42|982.63|58
Clay County|29.99968,-81.833153,53|2019-04-15T07:32:07.553|Snow|-1.72|1010.65|52
Flagler County|29.45859,-81.291451,69|2019-04-15T07:32:07.553|Snow|-7.79|916.29|53
Hernando County|28.541941,-82.458153,47|2019-04-15T07:32:07.554|Sunny|+36.96|976.04|10
Sumter County|28.708599,-82.083138,62|2019-04-15T07:32:07.554|Snow|-3.90|1198.38|50
Fulton County|33.766769,-84.449928,38|2019-04-15T07:32:07.555|Rain|+11.11|1069.72|98
DeKalb County|33.750381,-84.233253,42|2019-04-15T07:32:07.555|Rain|+14.96|1184.86|93
Clark County|38.483398,-85.761353,29|2019-04-15T07:32:07.556|Rain|+10.74|1033.45|92
Sylvania|38.157009,-85.87413,36|2019-04-15T07:32:07.556|Rain|+12.92|1094.87|98
Clark County|37.98341,-84.266602,37|2019-04-15T07:32:07.556|Sunny|+27.48|968.53|12
City of Baltimore|39.290379,-76.61219,24|2019-04-15T07:32:07.557|Rain|+13.62|1145.75|98
Cashell Estates|39.137199,-77.138702,61|2019-04-15T07:32:07.557|Sunny|+35.46|1135.43|17
Wakely Terrace|39.525661,-76.334961,29|2019-04-15T07:32:07.557|Sunny|+36.63|1069.87|23
Saint Charles County|38.76672,-90.733459,22|2019-04-15T07:32:07.558|Rain|+14.21|1014.35|92
City of Saint Louis|38.62727,-90.197891,23|2019-04-15T07:32:07.558|Sunny|+36.39|1198.70|20
Coahoma County|34.217892,-90.567879,69|2019-04-15T07:32:07.559|Sunny|+25.10|1122.53|17
Jackson County|30.42325,-88.6278,56|2019-04-15T07:32:07.560|Sunny|+39.72|1140.80|11
Nash County|35.96682,-77.96637,46|2019-04-15T07:32:07.560|Sunny|+34.83|923.87|18
Lee County|35.46682,-79.183083,65|2019-04-15T07:32:07.561|Snow|-1.06|937.12|59
Warren County|39.433392,-84.166603,55|2019-04-15T07:32:07.561|Snow|-3.10|951.36|51
Creek County|35.900082,-96.400291,61|2019-04-15T07:32:07.562|Snow|-4.24|963.66|58
Jones Crossroads|31.21073,-85.484657,32|2019-04-15T08:32:07.563|Sunny|+39.26|1100.44|14
Vernon Parish|31.11685,-93.183502,40|2019-04-15T08:32:07.563|Sunny|+29.35|1040.62|10
Pennick|31.313,-81.55899,34|2019-04-15T08:32:07.564|Snow|-9.43|1137.99|57
Black Bear Spring|31.386209,-110.288139,56|2019-04-15T08:32:07.564|Rain|+18.62|1056.91|97
Bee House|31.40266,-98.081139,33|2019-04-15T08:32:07.565|Sunny|+36.45|1066.90|16
Provo|34.037609,-94.107697,58|2019-04-15T08:32:07.565|Rain|+17.83|1169.02|94
Tejon|34.58979,-105.28611,39|2019-04-15T08:32:07.566|Rain|+14.54|999.41|96
Washington|47.500118,-120.501472,31|2019-04-15T08:32:07.566|Snow|-6.49|1153.97|55
San Dimas|34.106682,-117.806732,24|2019-04-15T08:32:07.567|Sunny|+23.42|1187.66|25
Coffee County|31.41683,-86.000221,60|2019-04-15T08:32:07.567|Sunny|+27.03|1049.40|27
Clay County|29.99968,-81.833153,40|2019-04-15T08:32:07.567|Rain|+10.28|909.50|92
Flagler County|29.45859,-81.291451,53|2019-04-15T08:32:07.568|Rain|+13.00|1053.33|96
Hernando County|28.541941,-82.458153,35|2019-04-15T08:32:07.568|Sunny|+26.50|924.26|19
Sumter County|28.708599,-82.083138,57|2019-04-15T08:32:07.569|Sunny|+35.03|968.51|14
Fulton County|33.766769,-84.449928,51|2019-04-15T08:32:07.569|Snow|-8.61|978.98|50
DeKalb County|33.750381,-84.233253,49|2019-04-15T08:32:07.570|Rain|+17.66|999.35|92
Clark County|38.483398,-85.761353,45|2019-04-15T08:32:07.570|Snow|-2.72|1033.84|59
Sylvania|38.157009,-85.87413,41|2019-04-15T08:32:07.570|Snow|-2.49|1199.76|53
Clark County|37.98341,-84.266602,33|2019-04-15T08:32:07.571|Snow|-7.50|1186.97|53
City of Baltimore|39.290379,-76.61219,58|2019-04-15T08:32:07.571|Snow|-7.30|1007.96|59
Cashell Estates|39.137199,-77.138702,25|2019-04-15T08:32:07.571|Snow|-5.11|994.88|53
Wakely Terrace|39.525661,-76.334961,31|2019-04-15T08:32:07.572|Snow|-7.91|1063.08|53
Saint Charles County|38.76672,-90.733459,49|2019-04-15T08:32:07.572|Sunny|+24.68|1093.62|18
City of Saint Louis|38.62727,-90.197891,28|2019-04-15T08:32:07.573|Rain|+18.80|1130.26|95
Coahoma County|34.217892,-90.567879,22|2019-04-15T08:32:07.573|Rain|+10.87|1042.07|96
Jackson County|30.42325,-88.6278,65|2019-04-15T08:32:07.573|Sunny|+39.75|1070.72|18
Nash County|35.96682,-77.96637,32|2019-04-15T08:32:07.574|Rain|+11.77|932.74|96
Lee County|35.46682,-79.183083,31|2019-04-15T08:32:07.574|Sunny|+23.64|913.12|27
Warren County|39.433392,-84.166603,35|2019-04-15T08:32:07.575|Rain|+15.87|1019.32|99
Creek County|35.900082,-96.400291,61|2019-04-15T08:32:07.575|Rain|+17.87|960.04|91
